1041,14,8,605,PositionSINRdB,3.05,6.06314,0
1041,14,8,605,PositionSINRdB,3.05,6.06314,0
1043,14,8,606,PositionSINRdB,3.05,6.06314,0
1043,14,8,606,PositionSINRdB,3.05,6.06314,0
1043,14,8,606,PositionSINRdB,3.05,6.06314,0
1045,14,8,607,PositionSINRdB,3.05,6.06314,0
1045,14,8,607,PositionSINRdB,3.05,6.06314,0
1045,14,8,607,PositionSINRdB,3.05,6.06314,0
1047,14,8,608,PositionSINRdB,3.05,6.06314,0
1047,14,8,608,PositionSINRdB,3.05,6.06314,0
1047,14,8,608,PositionSINRdB,3.05,6.06314,0
1049,14,8,609,PositionSINRdB,3.05,6.06314,0
1049,14,8,609,PositionSINRdB,3.05,6.06314,0
1049,14,8,609,PositionSINRdB,3.05,6.06314,0
1051,14,8,610,PositionSINRdB,3.1,6.29689,0
1051,14,8,610,PositionSINRdB,3.1,6.29689,0
1051,14,8,610,PositionSINRdB,3.1,6.29689,0
1053,14,8,611,PositionSINRdB,3.1,6.29689,0
1053,14,8,611,PositionSINRdB,3.1,6.29689,0
1053,14,8,611,PositionSINRdB,3.1,6.29689,0
1055,14,8,612,PositionSINRdB,3.1,6.29689,0
1055,14,8,612,PositionSINRdB,3.1,6.29689,0
1055,14,8,612,PositionSINRdB,3.1,6.29689,0
1057,14,8,613,PositionSINRdB,3.1,6.29689,0
1057,14,8,613,PositionSINRdB,3.1,6.29689,0
1057,14,8,613,PositionSINRdB,3.1,6.29689,0
1059,14,8,614,PositionSINRdB,3.1,6.29689,0
1059,14,8,614,PositionSINRdB,3.1,6.29689,0
1059,14,8,614,PositionSINRdB,3.1,6.29689,0
1061,14,8,615,PositionSINRdB,3.1,6.29689,0
1061,14,8,615,PositionSINRdB,3.1,6.29689,0
1061,14,8,615,PositionSINRdB,3.1,6.29689,0
1063,14,8,616,PositionSINRdB,3.1,6.29689,0
1063,14,8,616,PositionSINRdB,3.1,6.29689,0
1063,14,8,616,PositionSINRdB,3.1,6.29689,0
1065,14,8,617,PositionSINRdB,3.1,6.29689,0
1065,14,8,617,PositionSINRdB,3.1,6.29689,0
1065,14,8,617,PositionSINRdB,3.1,6.29689,0
1067,14,8,618,PositionSINRdB,3.1,6.29689,0
1067,14,8,618,PositionSINRdB,3.1,6.29689,0
1067,14,8,618,PositionSINRdB,3.1,6.29689,0
1069,14,8,619,PositionSINRdB,3.1,6.29689,0
1069,14,8,619,PositionSINRdB,3.1,6.29689,0
1069,14,8,619,PositionSINRdB,3.1,6.29689,0
1070,14,8,620,PositionSINRdB,3.15,92.9924,0
1070,14,8,620,PositionSINRdB,3.15,92.9924,0
1070,14,8,620,PositionSINRdB,3.15,92.9924,0
1071,14,8,621,PositionSINRdB,3.15,92.9924,0
1071,14,8,621,PositionSINRdB,3.15,92.9924,0
1071,14,8,621,PositionSINRdB,3.15,92.9924,0
1072,14,8,622,PositionSINRdB,3.15,92.9924,0
1072,14,8,622,PositionSINRdB,3.15,92.9924,0
1072,14,8,622,PositionSINRdB,3.15,92.9924,0
1073,14,8,623,PositionSINRdB,3.15,92.9924,0
1073,14,8,623,PositionSINRdB,3.15,92.9924,0
1073,14,8,623,PositionSINRdB,3.15,92.9924,0
1074,14,8,624,PositionSINRdB,3.15,92.9924,0
1074,14,8,624,PositionSINRdB,3.15,92.9924,0
1074,14,8,624,PositionSINRdB,3.15,92.9924,0
1075,14,8,625,PositionSINRdB,3.15,92.9924,0
1075,14,8,625,PositionSINRdB,3.15,92.9924,0
1075,14,8,625,PositionSINRdB,3.15,92.9924,0
1076,14,8,626,PositionSINRdB,3.15,92.9924,0
1076,14,8,626,PositionSINRdB,3.15,92.9924,0
1076,14,8,626,PositionSINRdB,3.15,92.9924,0
1077,14,8,627,PositionSINRdB,3.15,92.9924,0
1077,14,8,627,PositionSINRdB,3.15,92.9924,0
1077,14,8,627,PositionSINRdB,3.15,92.9924,0
1078,14,8,628,PositionSINRdB,3.15,92.9924,0
1078,14,8,628,PositionSINRdB,3.15,92.9924,0
1078,14,8,628,PositionSINRdB,3.15,92.9924,0
1079,14,8,629,PositionSINRdB,3.15,92.9924,0
1079,14,8,629,PositionSINRdB,3.15,92.9924,0
1079,14,8,629,PositionSINRdB,3.15,92.9924,0
1080,14,8,630,PositionSINRdB,3.2,92.9617,0
1080,14,8,630,PositionSINRdB,3.2,92.9617,0
1080,14,8,630,PositionSINRdB,3.2,92.9617,0
1081,14,8,631,PositionSINRdB,3.2,92.9617,0
1081,14,8,631,PositionSINRdB,3.2,92.9617,0
1081,14,8,631,PositionSINRdB,3.2,92.9617,0
1082,14,8,632,PositionSINRdB,3.2,92.9617,0
1082,14,8,632,PositionSINRdB,3.2,92.9617,0
1082,14,8,632,PositionSINRdB,3.2,92.9617,0
1083,14,8,633,PositionSINRdB,3.2,92.9617,0
1083,14,8,633,PositionSINRdB,3.2,92.9617,0
1083,14,8,633,PositionSINRdB,3.2,92.9617,0
1084,14,8,634,PositionSINRdB,3.2,92.9617,0
1084,14,8,634,PositionSINRdB,3.2,92.9617,0
1084,14,8,634,PositionSINRdB,3.2,92.9617,0
1085,14,8,635,PositionSINRdB,3.2,92.9617,0
1085,14,8,635,PositionSINRdB,3.2,92.9617,0
1085,14,8,635,PositionSINRdB,3.2,92.9617,0
1086,14,8,636,PositionSINRdB,3.2,92.9617,0
1086,14,8,636,PositionSINRdB,3.2,92.9617,0
1086,14,8,636,PositionSINRdB,3.2,92.9617,0
1087,14,8,637,PositionSINRdB,3.2,92.9617,0
1087,14,8,637,PositionSINRdB,3.2,92.9617,0
1087,14,8,637,PositionSINRdB,3.2,92.9617,0
1088,14,8,638,PositionSINRdB,3.2,92.9617,0
1088,14,8,638,PositionSINRdB,3.2,92.9617,0
1088,14,8,638,PositionSINRdB,3.2,92.9617,0
1089,14,8,639,PositionSINRdB,3.2,92.9617,0
1089,14,8,639,PositionSINRdB,3.2,92.9617,0
1089,14,8,639,PositionSINRdB,3.2,92.9617,0
1090,14,8,640,PositionSINRdB,3.25,92.9224,0
1090,14,8,640,PositionSINRdB,3.25,92.9224,0
1090,14,8,640,PositionSINRdB,3.25,92.9224,0
1091,14,8,641,PositionSINRdB,3.25,92.9224,0
1091,14,8,641,PositionSINRdB,3.25,92.9224,0
1091,14,8,641,PositionSINRdB,3.25,92.9224,0
1092,14,8,642,PositionSINRdB,3.25,92.9224,0
1092,14,8,642,PositionSINRdB,3.25,92.9224,0
1092,14,8,642,PositionSINRdB,3.25,92.9224,0
1093,14,8,643,PositionSINRdB,3.25,92.9224,0
1093,14,8,643,PositionSINRdB,3.25,92.9224,0
1093,14,8,643,PositionSINRdB,3.25,92.9224,0
1094,14,8,644,PositionSINRdB,3.25,92.9224,0
1094,14,8,644,PositionSINRdB,3.25,92.9224,0
1094,14,8,644,PositionSINRdB,3.25,92.9224,0
1095,14,8,645,PositionSINRdB,3.25,92.9224,0
1095,14,8,645,PositionSINRdB,3.25,92.9224,0
1095,14,8,645,PositionSINRdB,3.25,92.9224,0
1096,14,8,646,PositionSINRdB,3.25,92.9224,0
1096,14,8,646,PositionSINRdB,3.25,92.9224,0
1096,14,8,646,PositionSINRdB,3.25,92.9224,0
1097,14,8,647,PositionSINRdB,3.25,92.9224,0
1097,14,8,647,PositionSINRdB,3.25,92.9224,0
1097,14,8,647,PositionSINRdB,3.25,92.9224,0
1098,14,8,648,PositionSINRdB,3.25,92.9224,0
1098,14,8,648,PositionSINRdB,3.25,92.9224,0
1098,14,8,648,PositionSINRdB,3.25,92.9224,0
1099,14,8,649,PositionSINRdB,3.25,92.9224,0
1099,14,8,649,PositionSINRdB,3.25,92.9224,0
1099,14,8,649,PositionSINRdB,3.25,92.9224,0
1100,14,8,650,PositionSINRdB,3.3,92.8745,0
1100,14,8,650,PositionSINRdB,3.3,92.8745,0
1100,14,8,650,PositionSINRdB,3.3,92.8745,0
1101,14,8,651,PositionSINRdB,3.3,92.8745,0
1101,14,8,651,PositionSINRdB,3.3,92.8745,0
1101,14,8,651,PositionSINRdB,3.3,92.8745,0
1102,14,8,652,PositionSINRdB,3.3,92.8745,0
1102,14,8,652,PositionSINRdB,3.3,92.8745,0
1102,14,8,652,PositionSINRdB,3.3,92.8745,0
1103,14,8,653,PositionSINRdB,3.3,92.8745,0
1103,14,8,653,PositionSINRdB,3.3,92.8745,0
1103,14,8,653,PositionSINRdB,3.3,92.8745,0
1104,14,8,654,PositionSINRdB,3.3,92.8745,0
1104,14,8,654,PositionSINRdB,3.3,92.8745,0
1104,14,8,654,PositionSINRdB,3.3,92.8745,0
1105,14,8,655,PositionSINRdB,3.3,92.8745,0
1105,14,8,655,PositionSINRdB,3.3,92.8745,0
1105,14,8,655,PositionSINRdB,3.3,92.8745,0
1106,14,8,656,PositionSINRdB,3.3,92.8745,0
1106,14,8,656,PositionSINRdB,3.3,92.8745,0
1106,14,8,656,PositionSINRdB,3.3,92.8745,0
1107,14,8,657,PositionSINRdB,3.3,92.8745,0
1107,14,8,657,PositionSINRdB,3.3,92.8745,0
1107,14,8,657,PositionSINRdB,3.3,92.8745,0
1108,14,8,658,PositionSINRdB,3.3,92.8745,0
1108,14,8,658,PositionSINRdB,3.3,92.8745,0
1108,14,8,658,PositionSINRdB,3.3,92.8745,0
1109,14,8,659,PositionSINRdB,3.3,92.8745,0
1109,14,8,659,PositionSINRdB,3.3,92.8745,0
1109,14,8,659,PositionSINRdB,3.3,92.8745,0
1110,14,8,660,PositionSINRdB,3.35,92.818,0
1110,14,8,660,PositionSINRdB,3.35,92.818,0
1110,14,8,660,PositionSINRdB,3.35,92.818,0
1111,14,8,661,PositionSINRdB,3.35,92.818,0
1111,14,8,661,PositionSINRdB,3.35,92.818,0
1111,14,8,661,PositionSINRdB,3.35,92.818,0
1112,14,8,662,PositionSINRdB,3.35,92.818,0
1112,14,8,662,PositionSINRdB,3.35,92.818,0
1112,14,8,662,PositionSINRdB,3.35,92.818,0
1113,14,8,663,PositionSINRdB,3.35,92.818,0
1113,14,8,663,PositionSINRdB,3.35,92.818,0
1113,14,8,663,PositionSINRdB,3.35,92.818,0
1114,14,8,664,PositionSINRdB,3.35,92.818,0
1114,14,8,664,PositionSINRdB,3.35,92.818,0
1114,14,8,664,PositionSINRdB,3.35,92.818,0
1115,14,8,665,PositionSINRdB,3.35,92.818,0
1115,14,8,665,PositionSINRdB,3.35,92.818,0
1115,14,8,665,PositionSINRdB,3.35,92.818,0
1116,14,8,666,PositionSINRdB,3.35,92.818,0
1116,14,8,666,PositionSINRdB,3.35,92.818,0
1116,14,8,666,PositionSINRdB,3.35,92.818,0
1117,14,8,667,PositionSINRdB,3.35,92.818,0
1117,14,8,667,PositionSINRdB,3.35,92.818,0
1117,14,8,667,PositionSINRdB,3.35,92.818,0
1118,14,8,668,PositionSINRdB,3.35,92.818,0
1118,14,8,668,PositionSINRdB,3.35,92.818,0
1118,14,8,668,PositionSINRdB,3.35,92.818,0
1119,14,8,669,PositionSINRdB,3.35,92.818,0
1119,14,8,669,PositionSINRdB,3.35,92.818,0
1119,14,8,669,PositionSINRdB,3.35,92.818,0
1120,14,8,670,PositionSINRdB,3.4,92.7531,0
1120,14,8,670,PositionSINRdB,3.4,92.7531,0
1120,14,8,670,PositionSINRdB,3.4,92.7531,0
1121,14,8,671,PositionSINRdB,3.4,92.7531,0
1121,14,8,671,PositionSINRdB,3.4,92.7531,0
1121,14,8,671,PositionSINRdB,3.4,92.7531,0
1122,14,8,672,PositionSINRdB,3.4,92.7531,0
1122,14,8,672,PositionSINRdB,3.4,92.7531,0
1122,14,8,672,PositionSINRdB,3.4,92.7531,0
1123,14,8,673,PositionSINRdB,3.4,92.7531,0
1123,14,8,673,PositionSINRdB,3.4,92.7531,0
1123,14,8,673,PositionSINRdB,3.4,92.7531,0
1124,14,8,674,PositionSINRdB,3.4,92.7531,0
1124,14,8,674,PositionSINRdB,3.4,92.7531,0
1124,14,8,674,PositionSINRdB,3.4,92.7531,0
1125,14,8,675,PositionSINRdB,3.4,92.7531,0
1125,14,8,675,PositionSINRdB,3.4,92.7531,0
1125,14,8,675,PositionSINRdB,3.4,92.7531,0
1126,14,8,676,PositionSINRdB,3.4,92.7531,0
1126,14,8,676,PositionSINRdB,3.4,92.7531,0
1126,14,8,676,PositionSINRdB,3.4,92.7531,0
1127,14,8,677,PositionSINRdB,3.4,92.7531,0
1127,14,8,677,PositionSINRdB,3.4,92.7531,0
1127,14,8,677,PositionSINRdB,3.4,92.7531,0
1128,14,8,678,PositionSINRdB,3.4,92.7531,0
1128,14,8,678,PositionSINRdB,3.4,92.7531,0
1128,14,8,678,PositionSINRdB,3.4,92.7531,0
1129,14,8,679,PositionSINRdB,3.4,92.7531,0
1129,14,8,679,PositionSINRdB,3.4,92.7531,0
1129,14,8,679,PositionSINRdB,3.4,92.7531,0
1130,14,8,680,PositionSINRdB,3.45,92.6798,0
1130,14,8,680,PositionSINRdB,3.45,92.6798,0
1130,14,8,680,PositionSINRdB,3.45,92.6798,0
1131,14,8,681,PositionSINRdB,3.45,92.6798,0
1131,14,8,681,PositionSINRdB,3.45,92.6798,0
1131,14,8,681,PositionSINRdB,3.45,92.6798,0
1132,14,8,682,PositionSINRdB,3.45,92.6798,0
1132,14,8,682,PositionSINRdB,3.45,92.6798,0
1132,14,8,682,PositionSINRdB,3.45,92.6798,0
1133,14,8,683,PositionSINRdB,3.45,92.6798,0
1133,14,8,683,PositionSINRdB,3.45,92.6798,0
1133,14,8,683,PositionSINRdB,3.45,92.6798,0
1134,14,8,684,PositionSINRdB,3.45,92.6798,0
1134,14,8,684,PositionSINRdB,3.45,92.6798,0
1134,14,8,684,PositionSINRdB,3.45,92.6798,0
1135,14,8,685,PositionSINRdB,3.45,92.6798,0
1135,14,8,685,PositionSINRdB,3.45,92.6798,0
1135,14,8,685,PositionSINRdB,3.45,92.6798,0
1136,14,8,686,PositionSINRdB,3.45,92.6798,0
1136,14,8,686,PositionSINRdB,3.45,92.6798,0
1136,14,8,686,PositionSINRdB,3.45,92.6798,0
1137,14,8,687,PositionSINRdB,3.45,92.6798,0
1137,14,8,687,PositionSINRdB,3.45,92.6798,0
1137,14,8,687,PositionSINRdB,3.45,92.6798,0
1138,14,8,688,PositionSINRdB,3.45,92.6798,0
1138,14,8,688,PositionSINRdB,3.45,92.6798,0
1138,14,8,688,PositionSINRdB,3.45,92.6798,0
1139,14,8,689,PositionSINRdB,3.45,92.6798,0
1139,14,8,689,PositionSINRdB,3.45,92.6798,0
1139,14,8,689,PositionSINRdB,3.45,92.6798,0
1140,14,8,690,PositionSINRdB,3.5,92.5984,0
1140,14,8,690,PositionSINRdB,3.5,92.5984,0
1140,14,8,690,PositionSINRdB,3.5,92.5984,0
1141,14,8,691,PositionSINRdB,3.5,92.5984,0
1141,14,8,691,PositionSINRdB,3.5,92.5984,0
1141,14,8,691,PositionSINRdB,3.5,92.5984,0
1142,14,8,692,PositionSINRdB,3.5,92.5984,0
1142,14,8,692,PositionSINRdB,3.5,92.5984,0
1142,14,8,692,PositionSINRdB,3.5,92.5984,0
1143,14,8,693,PositionSINRdB,3.5,92.5984,0
1143,14,8,693,PositionSINRdB,3.5,92.5984,0
1143,14,8,693,PositionSINRdB,3.5,92.5984,0
1144,14,8,694,PositionSINRdB,3.5,92.5984,0
1144,14,8,694,PositionSINRdB,3.5,92.5984,0
1144,14,8,694,PositionSINRdB,3.5,92.5984,0
1145,14,8,695,PositionSINRdB,3.5,92.5984,0
1145,14,8,695,PositionSINRdB,3.5,92.5984,0
1145,14,8,695,PositionSINRdB,3.5,92.5984,0
1146,14,8,696,PositionSINRdB,3.5,92.5984,0
1146,14,8,696,PositionSINRdB,3.5,92.5984,0
1146,14,8,696,PositionSINRdB,3.5,92.5984,0
1147,14,8,697,PositionSINRdB,3.5,92.5984,0
1147,14,8,697,PositionSINRdB,3.5,92.5984,0
1147,14,8,697,PositionSINRdB,3.5,92.5984,0
1148,14,8,698,PositionSINRdB,3.5,92.5984,0
1148,14,8,698,PositionSINRdB,3.5,92.5984,0
1148,14,8,698,PositionSINRdB,3.5,92.5984,0
1149,14,8,699,PositionSINRdB,3.5,92.5984,0
1149,14,8,699,PositionSINRdB,3.5,92.5984,0
1149,14,8,699,PositionSINRdB,3.5,92.5984,0
1150,14,8,700,PositionSINRdB,3.55,92.5088,0
1150,14,8,700,PositionSINRdB,3.55,92.5088,0
1150,14,8,700,PositionSINRdB,3.55,92.5088,0
1151,14,8,701,PositionSINRdB,3.55,92.5088,0
1151,14,8,701,PositionSINRdB,3.55,92.5088,0
1151,14,8,701,PositionSINRdB,3.55,92.5088,0
1152,14,8,702,PositionSINRdB,3.55,92.5088,0
1152,14,8,702,PositionSINRdB,3.55,92.5088,0
1152,14,8,702,PositionSINRdB,3.55,92.5088,0
1153,14,8,703,PositionSINRdB,3.55,92.5088,0
1153,14,8,703,PositionSINRdB,3.55,92.5088,0
1153,14,8,703,PositionSINRdB,3.55,92.5088,0
1154,14,8,704,PositionSINRdB,3.55,92.5088,0
1154,14,8,704,PositionSINRdB,3.55,92.5088,0
1154,14,8,704,PositionSINRdB,3.55,92.5088,0
1155,14,8,705,PositionSINRdB,3.55,92.5088,0
1155,14,8,705,PositionSINRdB,3.55,92.5088,0
1155,14,8,705,PositionSINRdB,3.55,92.5088,0
1156,14,8,706,PositionSINRdB,3.55,92.5088,0
1156,14,8,706,PositionSINRdB,3.55,92.5088,0
1156,14,8,706,PositionSINRdB,3.55,92.5088,0
1157,14,8,707,PositionSINRdB,3.55,92.5088,0
1157,14,8,707,PositionSINRdB,3.55,92.5088,0
1157,14,8,707,PositionSINRdB,3.55,92.5088,0
1158,14,8,708,PositionSINRdB,3.55,92.5088,0
1158,14,8,708,PositionSINRdB,3.55,92.5088,0
1158,14,8,708,PositionSINRdB,3.55,92.5088,0
1159,14,8,709,PositionSINRdB,3.55,92.5088,0
1159,14,8,709,PositionSINRdB,3.55,92.5088,0
1159,14,8,709,PositionSINRdB,3.55,92.5088,0
1160,14,8,710,PositionSINRdB,3.6,92.4113,0
1160,14,8,710,PositionSINRdB,3.6,92.4113,0
1160,14,8,710,PositionSINRdB,3.6,92.4113,0
1161,14,8,711,PositionSINRdB,3.6,92.4113,0
1161,14,8,711,PositionSINRdB,3.6,92.4113,0
1161,14,8,711,PositionSINRdB,3.6,92.4113,0
1162,14,8,712,PositionSINRdB,3.6,92.4113,0
1162,14,8,712,PositionSINRdB,3.6,92.4113,0
1162,14,8,712,PositionSINRdB,3.6,92.4113,0
1163,14,8,713,PositionSINRdB,3.6,92.4113,0
1163,14,8,713,PositionSINRdB,3.6,92.4113,0
1163,14,8,713,PositionSINRdB,3.6,92.4113,0
1164,14,8,714,PositionSINRdB,3.6,92.4113,0
1164,14,8,714,PositionSINRdB,3.6,92.4113,0
1164,14,8,714,PositionSINRdB,3.6,92.4113,0
1165,14,8,715,PositionSINRdB,3.6,92.4113,0
1165,14,8,715,PositionSINRdB,3.6,92.4113,0
1165,14,8,715,PositionSINRdB,3.6,92.4113,0
1166,14,8,716,PositionSINRdB,3.6,92.4113,0
1166,14,8,716,PositionSINRdB,3.6,92.4113,0
1166,14,8,716,PositionSINRdB,3.6,92.4113,0
1167,14,8,717,PositionSINRdB,3.6,92.4113,0
1167,14,8,717,PositionSINRdB,3.6,92.4113,0
1167,14,8,717,PositionSINRdB,3.6,92.4113,0
1168,14,8,718,PositionSINRdB,3.6,92.4113,0
1168,14,8,718,PositionSINRdB,3.6,92.4113,0
1168,14,8,718,PositionSINRdB,3.6,92.4113,0
1169,14,8,719,PositionSINRdB,3.6,92.4113,0
1169,14,8,719,PositionSINRdB,3.6,92.4113,0
1169,14,8,719,PositionSINRdB,3.6,92.4113,0
1170,14,8,720,PositionSINRdB,3.65,92.306,0
1170,14,8,720,PositionSINRdB,3.65,92.306,0
1170,14,8,720,PositionSINRdB,3.65,92.306,0
1171,14,8,721,PositionSINRdB,3.65,92.306,0
1171,14,8,721,PositionSINRdB,3.65,92.306,0
1171,14,8,721,PositionSINRdB,3.65,92.306,0
1172,14,8,722,PositionSINRdB,3.65,92.306,0
1172,14,8,722,PositionSINRdB,3.65,92.306,0
1172,14,8,722,PositionSINRdB,3.65,92.306,0
1173,14,8,723,PositionSINRdB,3.65,92.306,0
1173,14,8,723,PositionSINRdB,3.65,92.306,0
1173,14,8,723,PositionSINRdB,3.65,92.306,0
1174,14,8,724,PositionSINRdB,3.65,92.306,0
1174,14,8,724,PositionSINRdB,3.65,92.306,0
1174,14,8,724,PositionSINRdB,3.65,92.306,0
1175,14,8,725,PositionSINRdB,3.65,92.306,0
1175,14,8,725,PositionSINRdB,3.65,92.306,0
1175,14,8,725,PositionSINRdB,3.65,92.306,0
1176,14,8,726,PositionSINRdB,3.65,92.306,0
1176,14,8,726,PositionSINRdB,3.65,92.306,0
1176,14,8,726,PositionSINRdB,3.65,92.306,0
1177,14,8,727,PositionSINRdB,3.65,92.306,0
1177,14,8,727,PositionSINRdB,3.65,92.306,0
1177,14,8,727,PositionSINRdB,3.65,92.306,0
1178,14,8,728,PositionSINRdB,3.65,92.306,0
1178,14,8,728,PositionSINRdB,3.65,92.306,0
1178,14,8,728,PositionSINRdB,3.65,92.306,0
1179,14,8,729,PositionSINRdB,3.65,92.306,0
1179,14,8,729,PositionSINRdB,3.65,92.306,0
1179,14,8,729,PositionSINRdB,3.65,92.306,0
1180,14,8,730,PositionSINRdB,3.7,92.1931,0
1180,14,8,730,PositionSINRdB,3.7,92.1931,0
1180,14,8,730,PositionSINRdB,3.7,92.1931,0
1181,14,8,731,PositionSINRdB,3.7,92.1931,0
1181,14,8,731,PositionSINRdB,3.7,92.1931,0
1181,14,8,731,PositionSINRdB,3.7,92.1931,0
1182,14,8,732,PositionSINRdB,3.7,92.1931,0
1182,14,8,732,PositionSINRdB,3.7,92.1931,0
1182,14,8,732,PositionSINRdB,3.7,92.1931,0
1183,14,8,733,PositionSINRdB,3.7,92.1931,0
1183,14,8,733,PositionSINRdB,3.7,92.1931,0
1183,14,8,733,PositionSINRdB,3.7,92.1931,0
1184,14,8,734,PositionSINRdB,3.7,92.1931,0
1184,14,8,734,PositionSINRdB,3.7,92.1931,0
1184,14,8,734,PositionSINRdB,3.7,92.1931,0
1185,14,8,735,PositionSINRdB,3.7,92.1931,0
1185,14,8,735,PositionSINRdB,3.7,92.1931,0
1185,14,8,735,PositionSINRdB,3.7,92.1931,0
1186,14,8,736,PositionSINRdB,3.7,92.1931,0
1186,14,8,736,PositionSINRdB,3.7,92.1931,0
1186,14,8,736,PositionSINRdB,3.7,92.1931,0
1187,14,8,737,PositionSINRdB,3.7,92.1931,0
1187,14,8,737,PositionSINRdB,3.7,92.1931,0
1187,14,8,737,PositionSINRdB,3.7,92.1931,0
1188,14,8,738,PositionSINRdB,3.7,92.1931,0
1188,14,8,738,PositionSINRdB,3.7,92.1931,0
1188,14,8,738,PositionSINRdB,3.7,92.1931,0
1189,14,8,739,PositionSINRdB,3.7,92.1931,0
1189,14,8,739,PositionSINRdB,3.7,92.1931,0
1189,14,8,739,PositionSINRdB,3.7,92.1931,0
1190,14,8,740,PositionSINRdB,3.75,92.0726,0
1190,14,8,740,PositionSINRdB,3.75,92.0726,0
1190,14,8,740,PositionSINRdB,3.75,92.0726,0
1191,14,8,741,PositionSINRdB,3.75,92.0726,0
1191,14,8,741,PositionSINRdB,3.75,92.0726,0
1191,14,8,741,PositionSINRdB,3.75,92.0726,0
1192,14,8,742,PositionSINRdB,3.75,92.0726,0
1192,14,8,742,PositionSINRdB,3.75,92.0726,0
1192,14,8,742,PositionSINRdB,3.75,92.0726,0
1193,14,8,743,PositionSINRdB,3.75,92.0726,0
1193,14,8,743,PositionSINRdB,3.75,92.0726,0
1193,14,8,743,PositionSINRdB,3.75,92.0726,0
1194,14,8,744,PositionSINRdB,3.75,92.0726,0
1194,14,8,744,PositionSINRdB,3.75,92.0726,0
1194,14,8,744,PositionSINRdB,3.75,92.0726,0
1195,14,8,745,PositionSINRdB,3.75,92.0726,0
1195,14,8,745,PositionSINRdB,3.75,92.0726,0
1195,14,8,745,PositionSINRdB,3.75,92.0726,0
1196,14,8,746,PositionSINRdB,3.75,92.0726,0
1196,14,8,746,PositionSINRdB,3.75,92.0726,0
1196,14,8,746,PositionSINRdB,3.75,92.0726,0
1197,14,8,747,PositionSINRdB,3.75,92.0726,0
1197,14,8,747,PositionSINRdB,3.75,92.0726,0
1197,14,8,747,PositionSINRdB,3.75,92.0726,0
1198,14,8,748,PositionSINRdB,3.75,92.0726,0
1198,14,8,748,PositionSINRdB,3.75,92.0726,0
1198,14,8,748,PositionSINRdB,3.75,92.0726,0
1199,14,8,749,PositionSINRdB,3.75,92.0726,0
1199,14,8,749,PositionSINRdB,3.75,92.0726,0
1199,14,8,749,PositionSINRdB,3.75,92.0726,0
1200,14,8,750,PositionSINRdB,3.8,91.9449,0
1200,14,8,750,PositionSINRdB,3.8,91.9449,0
1200,14,8,750,PositionSINRdB,3.8,91.9449,0
1201,14,8,751,PositionSINRdB,3.8,91.9449,0
1201,14,8,751,PositionSINRdB,3.8,91.9449,0
1201,14,8,751,PositionSINRdB,3.8,91.9449,0
1202,14,8,752,PositionSINRdB,3.8,91.9449,0
1202,14,8,752,PositionSINRdB,3.8,91.9449,0
1202,14,8,752,PositionSINRdB,3.8,91.9449,0
1203,14,8,753,PositionSINRdB,3.8,91.9449,0
1203,14,8,753,PositionSINRdB,3.8,91.9449,0
1203,14,8,753,PositionSINRdB,3.8,91.9449,0
1204,14,8,754,PositionSINRdB,3.8,91.9449,0
1204,14,8,754,PositionSINRdB,3.8,91.9449,0
1204,14,8,754,PositionSINRdB,3.8,91.9449,0
1205,14,8,755,PositionSINRdB,3.8,91.9449,0
1205,14,8,755,PositionSINRdB,3.8,91.9449,0
1205,14,8,755,PositionSINRdB,3.8,91.9449,0
1206,14,8,756,PositionSINRdB,3.8,91.9449,0
1206,14,8,756,PositionSINRdB,3.8,91.9449,0
1206,14,8,756,PositionSINRdB,3.8,91.9449,0
1207,14,8,757,PositionSINRdB,3.8,91.9449,0
1207,14,8,757,PositionSINRdB,3.8,91.9449,0
1207,14,8,757,PositionSINRdB,3.8,91.9449,0
1208,14,8,758,PositionSINRdB,3.8,91.9449,0
1208,14,8,758,PositionSINRdB,3.8,91.9449,0
1208,14,8,758,PositionSINRdB,3.8,91.9449,0
1209,14,8,759,PositionSINRdB,3.8,91.9449,0
1209,14,8,759,PositionSINRdB,3.8,91.9449,0
1209,14,8,759,PositionSINRdB,3.8,91.9449,0
1210,14,8,760,PositionSINRdB,3.85,91.81,0
1210,14,8,760,PositionSINRdB,3.85,91.81,0
1210,14,8,760,PositionSINRdB,3.85,91.81,0
1211,14,8,761,PositionSINRdB,3.85,91.81,0
1211,14,8,761,PositionSINRdB,3.85,91.81,0
1211,14,8,761,PositionSINRdB,3.85,91.81,0
1212,14,8,762,PositionSINRdB,3.85,91.81,0
1212,14,8,762,PositionSINRdB,3.85,91.81,0
1212,14,8,762,PositionSINRdB,3.85,91.81,0
1213,14,8,763,PositionSINRdB,3.85,91.81,0
1213,14,8,763,PositionSINRdB,3.85,91.81,0
1213,14,8,763,PositionSINRdB,3.85,91.81,0
1214,14,8,764,PositionSINRdB,3.85,91.81,0
1214,14,8,764,PositionSINRdB,3.85,91.81,0
1214,14,8,764,PositionSINRdB,3.85,91.81,0
1215,14,8,765,PositionSINRdB,3.85,91.81,0
1215,14,8,765,PositionSINRdB,3.85,91.81,0
1215,14,8,765,PositionSINRdB,3.85,91.81,0
1216,14,8,766,PositionSINRdB,3.85,91.81,0
1216,14,8,766,PositionSINRdB,3.85,91.81,0
1216,14,8,766,PositionSINRdB,3.85,91.81,0
