3687,12,14,7372.05,PositionSINRdB,1.5,3.69,0.76,0.298813,0.298813,13.877
3687,12,14,7372.05,PositionSINRdB,1.5,3.69,0.76,0.298813,0.298813,13.877
3689,12,14,7376,PositionSINRdB,1.5,3.69,0.76,0.298813,0.298813,13.877
3689,12,14,7376.05,PositionSINRdB,1.5,3.69,0.76,0.298813,0.298813,13.877
3689,12,14,7376.05,PositionSINRdB,1.5,3.69,0.76,0.298813,0.298813,13.877
3691,12,14,7380,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3691,12,14,7380.05,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3691,12,14,7380.05,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3693,12,14,7384,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3693,12,14,7384.05,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3693,12,14,7384.05,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3695,12,14,7388,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3695,12,14,7388.05,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3695,12,14,7388.05,PositionSINRdB,1.5,3.695,0.76,0.30085,0.30085,13.8928
3697,12,14,7392,PositionSINRdB,1.5,3.7,0.76,0.302885,0.302885,13.9083
3697,12,14,7392.05,PositionSINRdB,1.5,3.7,0.76,0.302885,0.302885,13.9083
3697,12,14,7392.05,PositionSINRdB,1.5,3.7,0.76,0.302885,0.302885,13.9083
3699,12,14,7396,PositionSINRdB,1.5,3.7,0.76,0.302885,0.302885,13.9083
3699,12,14,7396.05,PositionSINRdB,1.5,3.7,0.76,0.302885,0.302885,13.9083
3699,12,14,7396.05,PositionSINRdB,1.5,3.7,0.76,0.302885,0.302885,13.9083
3701,12,14,7400,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3701,12,14,7400.05,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3701,12,14,7400.05,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3703,12,14,7404,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3703,12,14,7404.05,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3703,12,14,7404.05,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3705,12,14,7408,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3705,12,14,7408.05,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3705,12,14,7408.05,PositionSINRdB,1.5,3.705,0.76,0.304917,0.304917,13.9238
3707,12,14,7412,PositionSINRdB,1.5,3.71,0.76,0.306947,0.306947,13.9391
3707,12,14,7412.05,PositionSINRdB,1.5,3.71,0.76,0.306947,0.306947,13.9391
3707,12,14,7412.05,PositionSINRdB,1.5,3.71,0.76,0.306947,0.306947,13.9391
3709,12,14,7416,PositionSINRdB,1.5,3.71,0.76,0.306947,0.306947,13.9391
3709,12,14,7416.05,PositionSINRdB,1.5,3.71,0.76,0.306947,0.306947,13.9391
3709,12,14,7416.05,PositionSINRdB,1.5,3.71,0.76,0.306947,0.306947,13.9391
3711,12,14,7420,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3711,12,14,7420.05,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3711,12,14,7420.05,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3713,12,14,7424,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3713,12,14,7424.05,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3713,12,14,7424.05,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3715,12,14,7428,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3715,12,14,7428.05,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3715,12,14,7428.05,PositionSINRdB,1.5,3.715,0.76,0.308974,0.308974,13.9542
3717,12,14,7432,PositionSINRdB,1.5,3.72,0.76,0.310998,0.310998,13.9692
3717,12,14,7432.05,PositionSINRdB,1.5,3.72,0.76,0.310998,0.310998,13.9692
3717,12,14,7432.05,PositionSINRdB,1.5,3.72,0.76,0.310998,0.310998,13.9692
3719,12,14,7436,PositionSINRdB,1.5,3.72,0.76,0.310998,0.310998,13.9692
3719,12,14,7436.05,PositionSINRdB,1.5,3.72,0.76,0.310998,0.310998,13.9692
3719,12,14,7436.05,PositionSINRdB,1.5,3.72,0.76,0.310998,0.310998,13.9692
3721,12,14,7440,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3721,12,14,7440.05,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3721,12,14,7440.05,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3723,12,14,7444,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3723,12,14,7444.05,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3723,12,14,7444.05,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3725,12,14,7448,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3725,12,14,7448.05,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3725,12,14,7448.05,PositionSINRdB,1.5,3.725,0.76,0.31302,0.31302,13.984
3727,12,14,7452,PositionSINRdB,1.5,3.73,0.76,0.315039,0.315039,13.9987
3727,12,14,7452.05,PositionSINRdB,1.5,3.73,0.76,0.315039,0.315039,13.9987
3727,12,14,7452.05,PositionSINRdB,1.5,3.73,0.76,0.315039,0.315039,13.9987
3729,12,14,7456,PositionSINRdB,1.5,3.73,0.76,0.315039,0.315039,13.9987
3729,12,14,7456.05,PositionSINRdB,1.5,3.73,0.76,0.315039,0.315039,13.9987
3729,12,14,7456.05,PositionSINRdB,1.5,3.73,0.76,0.315039,0.315039,13.9987
3731,12,14,7460,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3731,12,14,7460.05,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3731,12,14,7460.05,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3733,12,14,7464,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3733,12,14,7464.05,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3733,12,14,7464.05,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3735,12,14,7468,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3735,12,14,7468.05,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3735,12,14,7468.05,PositionSINRdB,1.5,3.735,0.76,0.317056,0.317056,14.0133
3737,12,14,7472,PositionSINRdB,1.5,3.74,0.76,0.31907,0.31907,14.0277
3737,12,14,7472.05,PositionSINRdB,1.5,3.74,0.76,0.31907,0.31907,14.0277
3737,12,14,7472.05,PositionSINRdB,1.5,3.74,0.76,0.31907,0.31907,14.0277
3739,12,14,7476,PositionSINRdB,1.5,3.74,0.76,0.31907,0.31907,14.0277
3739,12,14,7476.05,PositionSINRdB,1.5,3.74,0.76,0.31907,0.31907,14.0277
3739,12,14,7476.05,PositionSINRdB,1.5,3.74,0.76,0.31907,0.31907,14.0277
3741,12,14,7480,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3741,12,14,7480.05,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3741,12,14,7480.05,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3743,12,14,7484,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3743,12,14,7484.05,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3743,12,14,7484.05,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3745,12,14,7488,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3745,12,14,7488.05,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3745,12,14,7488.05,PositionSINRdB,1.5,3.745,0.76,0.321081,0.321081,14.042
3747,12,14,7492,PositionSINRdB,1.5,3.75,0.76,0.323089,0.323089,14.0561
3747,12,14,7492.05,PositionSINRdB,1.5,3.75,0.76,0.323089,0.323089,14.0561
3747,12,14,7492.05,PositionSINRdB,1.5,3.75,0.76,0.323089,0.323089,14.0561
3749,12,14,7496,PositionSINRdB,1.5,3.75,0.76,0.323089,0.323089,14.0561
3749,12,14,7496.05,PositionSINRdB,1.5,3.75,0.76,0.323089,0.323089,14.0561
3749,12,14,7496.05,PositionSINRdB,1.5,3.75,0.76,0.323089,0.323089,14.0561
3751,12,14,7500,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3751,12,14,7500.05,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3751,12,14,7500.05,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3753,12,14,7504,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3753,12,14,7504.05,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3753,12,14,7504.05,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3755,12,14,7508,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3755,12,14,7508.05,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3755,12,14,7508.05,PositionSINRdB,1.5,3.755,0.76,0.325095,0.325095,14.0701
3757,12,14,7512,PositionSINRdB,1.5,3.76,0.76,0.327098,0.327098,14.0839
3757,12,14,7512.05,PositionSINRdB,1.5,3.76,0.76,0.327098,0.327098,14.0839
3757,12,14,7512.05,PositionSINRdB,1.5,3.76,0.76,0.327098,0.327098,14.0839
3759,12,14,7516,PositionSINRdB,1.5,3.76,0.76,0.327098,0.327098,14.0839
3759,12,14,7516.05,PositionSINRdB,1.5,3.76,0.76,0.327098,0.327098,14.0839
3759,12,14,7516.05,PositionSINRdB,1.5,3.76,0.76,0.327098,0.327098,14.0839
3761,12,14,7520,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3761,12,14,7520.05,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3761,12,14,7520.05,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3763,12,14,7524,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3763,12,14,7524.05,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3763,12,14,7524.05,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3765,12,14,7528,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3765,12,14,7528.05,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3765,12,14,7528.05,PositionSINRdB,1.5,3.765,0.76,0.329098,0.329098,14.0976
3767,12,14,7532,PositionSINRdB,1.5,3.77,0.76,0.331096,0.331096,14.1112
3767,12,14,7532.05,PositionSINRdB,1.5,3.77,0.76,0.331096,0.331096,14.1112
3767,12,14,7532.05,PositionSINRdB,1.5,3.77,0.76,0.331096,0.331096,14.1112
3769,12,14,7536,PositionSINRdB,1.5,3.77,0.76,0.331096,0.331096,14.1112
3769,12,14,7536.05,PositionSINRdB,1.5,3.77,0.76,0.331096,0.331096,14.1112
3769,12,14,7536.05,PositionSINRdB,1.5,3.77,0.76,0.331096,0.331096,14.1112
3771,12,14,7540,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3771,12,14,7540.05,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3771,12,14,7540.05,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3773,12,14,7544,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3773,12,14,7544.05,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3773,12,14,7544.05,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3775,12,14,7548,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3775,12,14,7548.05,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3775,12,14,7548.05,PositionSINRdB,1.5,3.775,0.76,0.333091,0.333091,14.1246
3777,12,14,7552,PositionSINRdB,1.5,3.78,0.76,0.335083,0.335083,14.1379
3777,12,14,7552.05,PositionSINRdB,1.5,3.78,0.76,0.335083,0.335083,14.1379
3777,12,14,7552.05,PositionSINRdB,1.5,3.78,0.76,0.335083,0.335083,14.1379
3779,12,14,7556,PositionSINRdB,1.5,3.78,0.76,0.335083,0.335083,14.1379
3779,12,14,7556.05,PositionSINRdB,1.5,3.78,0.76,0.335083,0.335083,14.1379
3779,12,14,7556.05,PositionSINRdB,1.5,3.78,0.76,0.335083,0.335083,14.1379
3781,12,14,7560,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3781,12,14,7560.05,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3781,12,14,7560.05,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3783,12,14,7564,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3783,12,14,7564.05,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3783,12,14,7564.05,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3785,12,14,7568,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3785,12,14,7568.05,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3785,12,14,7568.05,PositionSINRdB,1.5,3.785,0.76,0.337072,0.337072,14.151
3787,12,14,7572,PositionSINRdB,1.5,3.79,0.76,0.339059,0.339059,14.164
3787,12,14,7572.05,PositionSINRdB,1.5,3.79,0.76,0.339059,0.339059,14.164
3787,12,14,7572.05,PositionSINRdB,1.5,3.79,0.76,0.339059,0.339059,14.164
3789,12,14,7576,PositionSINRdB,1.5,3.79,0.76,0.339059,0.339059,14.164
3789,12,14,7576.05,PositionSINRdB,1.5,3.79,0.76,0.339059,0.339059,14.164
3789,12,14,7576.05,PositionSINRdB,1.5,3.79,0.76,0.339059,0.339059,14.164
3791,12,14,7580,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3791,12,14,7580.05,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3791,12,14,7580.05,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3793,12,14,7584,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3793,12,14,7584.05,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3793,12,14,7584.05,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3795,12,14,7588,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3795,12,14,7588.05,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3795,12,14,7588.05,PositionSINRdB,1.5,3.795,0.76,0.341043,0.341043,14.1769
3797,12,14,7592,PositionSINRdB,1.5,3.8,0.76,0.343024,0.343024,14.1896
3797,12,14,7592.05,PositionSINRdB,1.5,3.8,0.76,0.343024,0.343024,14.1896
3797,12,14,7592.05,PositionSINRdB,1.5,3.8,0.76,0.343024,0.343024,14.1896
3799,12,14,7596,PositionSINRdB,1.5,3.8,0.76,0.343024,0.343024,14.1896
3799,12,14,7596.05,PositionSINRdB,1.5,3.8,0.76,0.343024,0.343024,14.1896
3799,12,14,7596.05,PositionSINRdB,1.5,3.8,0.76,0.343024,0.343024,14.1896
3801,12,14,7600,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3801,12,14,7600.05,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3801,12,14,7600.05,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3803,12,14,7604,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3803,12,14,7604.05,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3803,12,14,7604.05,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3805,12,14,7608,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3805,12,14,7608.05,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3805,12,14,7608.05,PositionSINRdB,1.5,3.805,0.76,0.345002,0.345002,14.2022
3807,12,14,7612,PositionSINRdB,1.5,3.81,0.76,0.346978,0.346978,14.2146
3807,12,14,7612.05,PositionSINRdB,1.5,3.81,0.76,0.346978,0.346978,14.2146
3807,12,14,7612.05,PositionSINRdB,1.5,3.81,0.76,0.346978,0.346978,14.2146
3809,12,14,7616,PositionSINRdB,1.5,3.81,0.76,0.346978,0.346978,14.2146
3809,12,14,7616.05,PositionSINRdB,1.5,3.81,0.76,0.346978,0.346978,14.2146
3809,12,14,7616.05,PositionSINRdB,1.5,3.81,0.76,0.346978,0.346978,14.2146
3811,12,14,7620,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3811,12,14,7620.05,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3811,12,14,7620.05,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3813,12,14,7624,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3813,12,14,7624.05,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3813,12,14,7624.05,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3815,12,14,7628,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3815,12,14,7628.05,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3815,12,14,7628.05,PositionSINRdB,1.5,3.815,0.76,0.34895,0.34895,14.2269
3817,12,14,7632,PositionSINRdB,1.5,3.82,0.76,0.35092,0.35092,14.2391
3817,12,14,7632.05,PositionSINRdB,1.5,3.82,0.76,0.35092,0.35092,14.2391
3817,12,14,7632.05,PositionSINRdB,1.5,3.82,0.76,0.35092,0.35092,14.2391
3819,12,14,7636,PositionSINRdB,1.5,3.82,0.76,0.35092,0.35092,14.2391
3819,12,14,7636.05,PositionSINRdB,1.5,3.82,0.76,0.35092,0.35092,14.2391
3819,12,14,7636.05,PositionSINRdB,1.5,3.82,0.76,0.35092,0.35092,14.2391
3821,12,14,7640,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3821,12,14,7640.05,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3821,12,14,7640.05,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3823,12,14,7644,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3823,12,14,7644.05,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3823,12,14,7644.05,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3825,12,14,7648,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3825,12,14,7648.05,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3825,12,14,7648.05,PositionSINRdB,1.5,3.825,0.76,0.352887,0.352887,14.2511
3827,12,14,7652,PositionSINRdB,1.5,3.83,0.76,0.354851,0.354851,14.263
3827,12,14,7652.05,PositionSINRdB,1.5,3.83,0.76,0.354851,0.354851,14.263
3827,12,14,7652.05,PositionSINRdB,1.5,3.83,0.76,0.354851,0.354851,14.263
3829,12,14,7656,PositionSINRdB,1.5,3.83,0.76,0.354851,0.354851,14.263
3829,12,14,7656.05,PositionSINRdB,1.5,3.83,0.76,0.354851,0.354851,14.263
3829,12,14,7656.05,PositionSINRdB,1.5,3.83,0.76,0.354851,0.354851,14.263
3831,12,14,7660,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3831,12,14,7660.05,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3831,12,14,7660.05,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3833,12,14,7664,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3833,12,14,7664.05,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3833,12,14,7664.05,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3835,12,14,7668,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3835,12,14,7668.05,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3835,12,14,7668.05,PositionSINRdB,1.5,3.835,0.76,0.356812,0.356812,14.2748
3837,12,14,7672,PositionSINRdB,1.5,3.84,0.76,0.358771,0.358771,14.2864
3837,12,14,7672.05,PositionSINRdB,1.5,3.84,0.76,0.358771,0.358771,14.2864
3837,12,14,7672.05,PositionSINRdB,1.5,3.84,0.76,0.358771,0.358771,14.2864
3839,12,14,7676,PositionSINRdB,1.5,3.84,0.76,0.358771,0.358771,14.2864
3839,12,14,7676.05,PositionSINRdB,1.5,3.84,0.76,0.358771,0.358771,14.2864
3839,12,14,7676.05,PositionSINRdB,1.5,3.84,0.76,0.358771,0.358771,14.2864
3841,12,14,7680,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3841,12,14,7680.05,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3841,12,14,7680.05,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3843,12,14,7684,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3843,12,14,7684.05,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3843,12,14,7684.05,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3845,12,14,7688,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3845,12,14,7688.05,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3845,12,14,7688.05,PositionSINRdB,1.5,3.845,0.76,0.360726,0.360726,14.2979
3847,12,14,7692,PositionSINRdB,1.5,3.85,0.76,0.362679,0.362679,14.3092
3847,12,14,7692.05,PositionSINRdB,1.5,3.85,0.76,0.362679,0.362679,14.3092
3847,12,14,7692.05,PositionSINRdB,1.5,3.85,0.76,0.362679,0.362679,14.3092
3849,12,14,7696,PositionSINRdB,1.5,3.85,0.76,0.362679,0.362679,14.3092
3849,12,14,7696.05,PositionSINRdB,1.5,3.85,0.76,0.362679,0.362679,14.3092
3849,12,14,7696.05,PositionSINRdB,1.5,3.85,0.76,0.362679,0.362679,14.3092
3851,12,14,7700,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3851,12,14,7700.05,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3851,12,14,7700.05,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3853,12,14,7704,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3853,12,14,7704.05,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3853,12,14,7704.05,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3855,12,14,7708,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3855,12,14,7708.05,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3855,12,14,7708.05,PositionSINRdB,1.5,3.855,0.76,0.364629,0.364629,14.3205
3857,12,14,7712,PositionSINRdB,1.5,3.86,0.76,0.366575,0.366575,14.3315
3857,12,14,7712.05,PositionSINRdB,1.5,3.86,0.76,0.366575,0.366575,14.3315
3857,12,14,7712.05,PositionSINRdB,1.5,3.86,0.76,0.366575,0.366575,14.3315
3859,12,14,7716,PositionSINRdB,1.5,3.86,0.76,0.366575,0.366575,14.3315
3859,12,14,7716.05,PositionSINRdB,1.5,3.86,0.76,0.366575,0.366575,14.3315
3859,12,14,7716.05,PositionSINRdB,1.5,3.86,0.76,0.366575,0.366575,14.3315
3861,12,14,7720,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3861,12,14,7720.05,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3861,12,14,7720.05,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3863,12,14,7724,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3863,12,14,7724.05,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3863,12,14,7724.05,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3865,12,14,7728,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3865,12,14,7728.05,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3865,12,14,7728.05,PositionSINRdB,1.5,3.865,0.76,0.368519,0.368519,14.3425
3867,12,14,7732,PositionSINRdB,1.5,3.87,0.76,0.37046,0.37046,14.3533
3867,12,14,7732.05,PositionSINRdB,1.5,3.87,0.76,0.37046,0.37046,14.3533
3867,12,14,7732.05,PositionSINRdB,1.5,3.87,0.76,0.37046,0.37046,14.3533
3869,12,14,7736,PositionSINRdB,1.5,3.87,0.76,0.37046,0.37046,14.3533
3869,12,14,7736.05,PositionSINRdB,1.5,3.87,0.76,0.37046,0.37046,14.3533
3869,12,14,7736.05,PositionSINRdB,1.5,3.87,0.76,0.37046,0.37046,14.3533
3871,12,14,7740,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3871,12,14,7740.05,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3871,12,14,7740.05,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3873,12,14,7744,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3873,12,14,7744.05,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3873,12,14,7744.05,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3875,12,14,7748,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3875,12,14,7748.05,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3875,12,14,7748.05,PositionSINRdB,1.5,3.875,0.76,0.372398,0.372398,14.364
3877,12,14,7752,PositionSINRdB,1.5,3.88,0.76,0.374334,0.374334,14.3746
3877,12,14,7752.05,PositionSINRdB,1.5,3.88,0.76,0.374334,0.374334,14.3746
3877,12,14,7752.05,PositionSINRdB,1.5,3.88,0.76,0.374334,0.374334,14.3746
3879,12,14,7756,PositionSINRdB,1.5,3.88,0.76,0.374334,0.374334,14.3746
3879,12,14,7756.05,PositionSINRdB,1.5,3.88,0.76,0.374334,0.374334,14.3746
3879,12,14,7756.05,PositionSINRdB,1.5,3.88,0.76,0.374334,0.374334,14.3746
3881,12,14,7760,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
3881,12,14,7760.05,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
3881,12,14,7760.05,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
3883,12,14,7764,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
3883,12,14,7764.05,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
3883,12,14,7764.05,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
3885,12,14,7768,PositionSINRdB,1.5,3.885,0.76,0.376266,0.376266,14.385
